duration,is_buy_order,issued,location_id,min_volume,order_id,price,range,system_id,type_id,volume_remain,volume_total
90,False,2019-12-01T10:49:59Z,60004099,1,5554953115,1.0,region,30002779,14021,1000,1000
90,True,2019-12-12T14:57:22Z,60004327,1,5562948518,0.03,40,30002751,266,1000,1000
90,True,2019-12-12T14:56:36Z,1025026043977,1,5541845956,2500013.97,5,30002782,25625,10,20
90,True,2019-11-09T23:08:53Z,1025026043977,1,5489155023,900.15,region,30002782,28367,12000,12000
90,True,2019-10-02T17:25:33Z,60004099,1,5516155873,1.0,region,30002779,33101,995,1000
90,True,2019-12-05T13:55:30Z,60015008,1,5520663950,4.36,1,30041392,34,3495793,60000000
90,True,2019-12-08T19:13:08Z,60001618,1,5560458256,1.0,region,30002770,1228,124437,124758
90,True,2019-10-23T17:33:02Z,60004099,1,5528738856,1.0,region,30002779,33475,10,10
365,True,2019-12-12T22:29:48Z,60000322,1,911203378,120.73,station,30002744,3673,70376,70376
365,True,2019-12-12T22:29:48Z,60000325,1,911203379,120.73,station,30002746,3673,70376,70376
365,True,2019-12-12T22:29:48Z,60000328,1,911203380,120.73,station,30002748,3673,70376,70376
365,True,2019-12-12T22:29:48Z,60000331,1,911203381,120.73,station,30002748,3673,70376,70376
90,True,2019-10-03T17:57:36Z,60003727,1,5516731573,30.0,station,30002750,46676,1000,1000
90,True,2019-10-20T05:44:01Z,60002263,1,5193456710,944999.01,region,30002788,28288,10,10
365,True,2019-12-12T22:29:48Z,60000406,1,911203406,120.72,station,30002766,3673,70376,70376
365,True,2019-12-12T22:29:48Z,60000409,1,911203407,120.69,station,30002764,3673,70376,70376
365,True,2019-12-12T22:29:48Z,60000412,1,911203408,120.66,station,30002764,3673,70376,70376
365,True,2019-12-12T22:29:48Z,60000415,1,911203409,120.72,station,30002766,3673,70376,70376
365,True,2019-12-12T22:29:48Z,60000418,1,911203410,120.73,station,30002818,3673,70376,70376
365,True,2019-12-12T22:29:48Z,60000421,1,911203411,120.73,station,30002816,3673,70376,70376
365,True,2019-12-12T22:29:48Z,60000427,1,911203413,120.73,station,30002815,3673,70376,70376
30,True,2019-12-02T01:15:17Z,60000418,1,5555608690,160.06,5,30002818,258,999,1000
90,True,2019-11-06T06:47:01Z,60003850,1,5526772859,530026.78,region,30002797,15592,95,100
90,True,2019-11-06T06:47:29Z,60003850,1,5527297148,3018013.17,region,30002797,8517,5,10
90,True,2019-10-01T06:45:26Z,60003790,1,5515369611,1005.0,1,30002801,25589,8241,10000
90,True,2019-12-12T14:57:46Z,60001492,1,5562948756,17.01,2,30002764,17460,999986,1000000
90,True,2019-12-04T14:30:21Z,60004099,1,5557312671,1.0,region,30002779,37820,1000,1000
90,True,2019-12-12T14:57:50Z,60004327,1,5562948772,0.03,40,30002751,2516,100000,100000
90,True,2019-12-11T09:02:23Z,60015146,1,5562162359,50000000.0,region,30002784,20533,1,1
90,True,2019-12-01T18:35:29Z,60004387,1,5555346626,0.02,region,30002739,2510,4900,5000
90,True,2019-12-02T22:49:58Z,60004387,1,5556264135,0.05,region,30002739,1963,99,100
90,True,2019-10-02T17:26:03Z,60004099,1,5516156118,1.0,region,30002779,44917,1000,1000
365,True,2019-09-16T11:36:23Z,60003775,1,3390263162,1000000.0,station,30002815,33612,14084,14084
90,True,2019-12-07T21:25:26Z,60015146,1,5268298976,26000000.42,region,30002784,34828,1,1
